mz	intensity	rcdk_assignment_top	rcdk_top_mass	rcdk_all_outputs	formula	index	from_index	to_index
495.1470343268407	0.03418				C29H13N5O4	loss_75	frag_180	frag_0
59.0502293727838	0.09669				C2H5NO	loss_76	frag_51	frag_1
74.11927508371681	0.03569				H14N2O2	loss_77	frag_63	frag_1
80.1492193471828	0.08156				H20N2S	loss_78	frag_70	frag_1
89.13022869482779	0.03356				H15N3O2	loss_79	frag_76	frag_1
90.1142460591388	0.2659				H14N2O3	loss_80	frag_79	frag_1
91.14600302341981	0.11988				H17N3O2	loss_81	frag_80	frag_1
93.16162631971079	1.59053				H19N3O2	loss_82	frag_82	frag_1
94.16485715430079	0.10119				CH22N2S	loss_83	frag_83	frag_1
95.17726266294181	0.1807				H21N3O2	loss_84	frag_84	frag_1
103.1459563567418	0.08076				CH17N3O2	loss_85	frag_86	frag_1
104.14110785632082	0.04242				H16N4O2	loss_86	frag_87	frag_1
105.12513045719379	0.11849				H15N3O3	loss_87	frag_89	frag_1
106.13289163708481	0.03883				H16N3O3	loss_88	frag_90	frag_1
107.1408432074218	0.12727				H17N3O3	loss_89	frag_91	frag_1
109.1564063864048	0.03835				H19N3O3	loss_90	frag_93	frag_1
110.18808240920382	0.20097				H22N4O2	loss_91	frag_94	frag_1
119.1408094308758	0.04576				CH17N3O3	loss_92	frag_102	frag_1
120.1723675467718	0.03215				CH20N4O2	loss_93	frag_103	frag_1
121.1564875709328	0.29786				CH19N3O3	loss_94	frag_104	frag_1
122.18819497824981	0.03166				CH22N4O2	loss_95	frag_105	frag_1
123.1721185306298	0.03123				CH21N3O3	loss_96	frag_107	frag_1
127.14593766777679	0.04386				C3H17N3O2	loss_97	frag_109	frag_1
133.1563923616908	0.05222				C2H19N3O3	loss_98	frag_112	frag_1
135.1354404083178	0.03226				CH17N3O4	loss_99	frag_113	frag_1
136.1674069410218	0.12435				CH20N4O3	loss_100	frag_114	frag_1
138.1829331518988	0.13379				CH22N4O3	loss_101	frag_116	frag_1
143.1772856451468	0.03241				C4H21N3O2	loss_102	frag_120	frag_1
145.0499472433338	0.03155				C3H5N4O3	loss_103	frag_121	frag_1
147.1358064322228	0.05343				C2H17N3O4	loss_104	frag_122	frag_1
151.16696824037982	0.04518				C2H21N3O4	loss_105	frag_123	frag_1
154.17792986772682	0.08588				CH22N4O4	loss_106	frag_124	frag_1
155.1768772003498	0.03322				C5H21N3O2	loss_107	frag_125	frag_1
164.1621078090848	0.03219				C2H20N4O4	loss_108	frag_127	frag_1
